2018.04.13,09:53:18,0.0,9.4,9.1,9.6,6.0,7.6,4.0,49.6,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,-0.0,0.0,9.5,0.0,0.0,8.1,11.8,1077.0,2.0,0.1999999999999993,9.5,5.0,0.08,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:19,0.0,9.4,9.1,9.6,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.8,1077.0,2.0,0.1999999999999993,9.5,5.0,0.07,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:20,0.0,9.4,9.1,9.6,6.1,7.6,4.0,49.5,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,-0.0,0.0,9.5,0.0,0.0,8.1,11.8,1077.0,2.0999999999999996,0.1999999999999993,9.5,5.05,0.060000000000000005,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:21,0.0,9.4,9.1,9.6,6.0,7.6,4.0,49.4,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.8,1077.0,2.0,0.1999999999999993,9.5,5.0,0.060000000000000005,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:22,0.0,9.3,9.1,9.6,6.1,7.6,4.0,49.3,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.8,1080.0,2.0999999999999996,0.29999999999999893,9.45,5.05,0.08,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:23,0.0,9.3,9.1,9.6,6.0,7.6,4.0,49.2,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,-0.0,0.0,9.5,0.0,0.0,8.1,11.8,1080.0,2.0,0.29999999999999893,9.45,5.0,0.07,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:24,0.0,9.3,9.1,9.6,6.0,7.6,4.0,49.1,52.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.7,1080.0,2.0,0.29999999999999893,9.45,5.0,0.07,0.0,3.5999999999999996,0.5,9.35,5.8,0.02,0.0,0.0,
2018.04.13,09:53:25,0.0,9.3,9.1,9.6,6.0,7.6,4.0,49.2,52.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.7,1080.0,2.0,0.29999999999999893,9.45,5.0,0.09,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:26,0.0,9.3,9.1,9.6,6.0,7.6,4.0,49.2,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.02,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,8.1,11.7,1080.0,2.0,0.29999999999999893,9.45,5.0,0.07,0.0,3.5999999999999996,0.5,9.35,5.8,0.01,0.0,0.0,
2018.04.13,09:53:27,0.0,9.3,9.1,9.6,6.1,7.6,4.0,49.3,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.1,11.7,1080.0,2.0999999999999996,0.29999999999999893,9.45,5.05,0.08,0.0,3.5999999999999996,0.5,9.35,5.8,-0.01,-0.0,0.0,
